6536,6400,3000,4600,0.0058,0.103704,1.4527,77.7778
6537,206,500,1600,0.0557,1.78889,10,72.381
6538,21,22,74,1,50,0.860585,98.2955
6539,34,1600,6900,0.1062,3.40972,1.1116,77.6018
6540,228,1100,2700,0.2804,9,0.6772,41.7143
6541,7,328,1600,0.6214,19.9477,-0.382235,92.9825
6542,129,11200,1100,0.0182,0.196925,10,7.6923
6543,44,10100,3264,0.0999,1.07921,1.1488,0
6544,44,1100,3900,0.2285,7.33333,0.7018,79.6642
6545,53,885,3100,0.1463,4.69554,-0.366875,84.2105
6546,9,190,658,0.2478,7.95322,-0.471921,90.7407
6547,88,1900,5300,0.0119,0.383041,-0.914634,57.1429
6548,27,147,570,0.0907,2.91005,-0.124357,100
6549,33,938,3400,0.0891,2.8607,-0.0781525,89.6341
6550,56,2400,7400,0.0619,1.11343,-0.736196,98.2833
6551,336,2400,6500,0.0431,0.775463,0.9103,81.1659
6552,38,2600,7100,0.116,2.08761,1.4175,62.9834
6553,242,567,517,0.0367,1.17945,0.1284,39.1304
6554,439,1000,386,0.0578,1.85455,2.48129,13.1579
6555,75,130,701,0.1944,6.23932,0.759494,84.2697
6556,308,2900,2800,0.0539,0.969349,-0.641026,58.5714
6557,330,7500,147,0.0784,1.15259,1.35624,49.3617
6558,4,305,2207,0.6537,20.9836,0.2959,78.4
6559,78,461,86,0.5609,18.0043,0.117669,25.1825
6560,5,289,94,0.4182,13.4256,0.719424,14.6341
6561,148,1100,2900,0.2437,7.82324,0.5276,71.2575
6562,67,238,394,0.3752,12.0448,1.67823,41.7323
6563,2,523,533,0.2561,8.2218,-0.788186,36.1111
6564,2,688,5700,0.3849,12.3547,4.7552,71.6667
6565,12,47,138,0.4198,13.4752,-2.90447,42.1053
6566,6,48,178,0.3245,10.4167,-0.7186,92.8571
6567,4,163,270,0.817,26.227,10,77.5281
6568,44,139,209,0.6885,22.1023,-1.54566,66.0377
6569,136,608,677,0.222,7.12719,1.72011,33.3333
6570,45,330,1600,0.2386,7.65993,-0.534759,47.1014
6571,343,2500,2800,0.031,0.557778,0.748503,79.2079
6572,8,62,72,0.6595,21.1693,-0.2886,85.4167
6573,152,1000,1200,0.0871,2.79444,1.1552,28.5714
6574,95,227,430,0.3697,11.8684,0.484809,34.9515
6575,19,138,311,0.4791,15.3784,0.6753,51.5789
6576,216,852,691,0.1071,3.43636,10,21.8045
6577,286,514,2300,0.0407,1.30783,-0.0692137,55
6578,11,74,127,0.5779,18.5504,-0.712702,50.9804
6579,1300,1100,1500,0.1051,3.37374,1.77515,8.4158
6580,8,55,307,0.2832,9.09091,0.338753,35.7143
6581,23,133,711,0.0507,1.62907,-0.267738,70.5882
6582,11,876,3900,0.0278,0.892487,-0.563154,51.1628
6583,190,596,393,0.2718,8.72483,6.09481,27.6382
6584,302,592,584,0.4666,14.9775,0.378469,15.142
6585,498,441,437,0.4423,14.1975,-2.22338,12.3932
6586,48,669,676,0.7344,23.5758,0.448213,20.8502
6587,1293,1800,3140,0.0013,0.0432099,-0.9455,60
6588,1,142,337,0.4388,14.0845,1.4616,38.8889
6589,82,216,1600,0.1603,5.14403,-0.645439,56.5217
6590,250,297,1301,0.021,0.673401,0.2452,50
6591,22,506,2600,0.5442,17.4703,1.71986,34.5455
6592,147,1500,784,0.2849,9.14667,1.2987,33.6152
6593,23,45,59,0.5115,16.4198,2.30061,88.4058
6594,83,1200,870,0.3966,12.7315,1.73712,32.5253
6595,20,458,857,0.7958,25.5459,2.73144,43.4174
6596,64,495,935,0.644,20.6734,0.451722,0
6597,222,1000,1600,0.1634,5.24444,0.366614,10.8
6598,148,164,772,0.2037,6.53794,0.915751,30
6599,6,295,1100,0.7903,25.3672,0.575644,60.0985
6600,472,1100,1200,0.0087,0.277778,1.1132,85.7143
6601,22,3500,492,0.2915,5.24643,0.7815,0
6602,3,33,168,0.8181,26.2626,-1.03896,78.9474
6603,18,271,633,0.2695,8.65108,-0.0668449,70.1754
6604,194,1700,5200,0.0563,1.80719,1.2923,70.4
6605,13,403,972,0.2908,9.33384,0.183385,79.7101
6606,413,1100,7400,0.0307,0.984848,0.5433,88
6607,5,308,958,0.7363,23.6364,-0.951049,32.9114
6608,164,930,4253,0.0824,2.64636,-0.0385,51.3966
6609,3,140,198,0.2374,7.61905,1.25675,61.9048
6610,17,812,2700,0.3582,11.4967,-0.525149,71.6918
6611,30,421,1400,0.0502,1.60992,-0.819605,0
6612,3,71,271,0.6582,21.1268,-0.504244,79.3103
6613,302,2200,6700,0.0257,0.462567,-0.781047,76.1468
6614,206,1100,2000,0.1422,4.56566,3.01731,46.3636
6615,170,611,1800,0.119,3.81888,0.271821,59.0909
6616,106,389,1500,0.166,5.32705,-0.135054,70.6349
6617,17,127,366,0.4329,13.8953,0.9744,81.1765
6618,511,1800,4000,0.1743,5.59568,1.07604,0
6619,21,874,4100,0.3115,9.99872,-0.431847,78.9037
6620,6,100,518,0.6542,21,-0.87108,66.6667
6621,34,128,166,0.1082,3.47222,-0.554324,51.7241
6622,772,11400,1900,0.0906,0.978947,0.8664,92.402
6623,7,132,651,1,32.7922,-0.2747,87.8571
6624,103,403,1900,0.1327,4.25972,-0.31617,75
6625,24,964,5000,0.2002,6.42577,-0.229101,72.0682
6626,255,5400,7200,0.0187,0.275599,0.5039,100
6627,1,69,552,1,50,0.2642,89.6552
6628,167,2000,626,0.0877,2.81667,1.94932,65.9574
6629,867,1500,1000,0.0433,1.38889,1.26796,36.3636
6630,2400,15100,6800,0.004,0.0437086,1.23701,31.5789
6631,657,1100,4600,0.0256,0.823233,1.74419,31.3725
6632,91,216,1200,0.149,4.78395,-0.165801,83.1325
6633,148,367,1000,0.1099,3.5271,0.200351,70
6634,235,605,2700,0.1553,4.98623,-0.578313,70.4698
6635,1000,1100,5500,0.0179,0.575758,-1.47059,39.5349
6636,665,694,2496,0.0339,1.0887,0.236,18.5185
6637,480,1200,6400,0.0292,0.9375,1.3322,19.1781
6638,911,1100,6900,0.0621,1.99495,1.79641,58.8957
6639,78,97,519,0.4693,15.063,-1.07875,78.5714
6640,93,336,998,0.1556,4.99339,5.46372,87.4251
6641,1,226,632,0.3033,9.73451,5.81395,76.6667
6642,275,2700,5000,0.0205,0.368192,5.29101,20.9677
6643,49,368,1100,0.3967,12.7329,6.75346,51.6949
6644,2000,4500,4400,0.0416,0.749383,-5,16.0976
6645,41,325,2500,0.3312,10.6325,-0.119147,85.1266
6646,837,1000,2400,0.1762,5.65714,0.475939,26.0638
6647,2,670,4200,1,50,-1.13742,88.4837
6648,17,2000,1700,0.1054,3.38333,-0.855432,85.1563
6649,1,64,308,1,50,10,94.8718
6650,592,1600,2800,0.0919,2.95139,1.1601,34.2949
6651,21,101,160,0.73,23.4324,-1.17135,91.4286
6652,6,1300,5200,0.2884,9.25641,-1.2987,69.5538
6653,687,1700,3800,0.024,0.771242,1.0056,36.25
6654,111,369,1500,0.144,4.6221,2.65387,82.4561
6655,2,35,32,0.7566,24.2857,1.0867,0
6656,55,333,375,0.5223,16.765,0.797948,41.6961
6657,278,626,578,0.1012,3.24814,0.642774,14.0496
6658,108,361,452,0.5039,16.1742,0.412053,60.8856
6659,86,673,1500,0.4585,14.719,1.08149,78.4615
6660,2,275,1300,1,35.4545,10,89.4309
6661,1300,4800,1200,0.1275,2.29514,2.06413,31.25
6662,634,2800,1800,0.2977,5.35913,0.681663,47.2019
6663,94,1600,7500,0.0531,1.70486,2.67857,48.1481
6664,2,34,112,0.6414,20.5882,1.1843,87.5
6665,20,808,2300,0.1881,6.0396,-0.0443557,52.9148
6666,6,468,2000,0.4216,13.5328,0.0389332,86.5922
6667,761,1900,1700,0.2235,7.17544,0.980392,9.3168
6668,191,1200,5300,0.0555,1.78241,1.62338,67.5
6669,21,481,1400,0.1097,3.52275,-0.408983,76.0684
6670,3700,2500,4600,0.1912,3.44222,0.744048,17.193
6671,130,1400,7300,0.0988,3.17063,1.47929,64.2623
6672,30,498,1100,0.3851,12.3606,-0.452489,38.1166
6673,121,2200,4400,0.0758,1.36364,10,73.3615
6674,1100,1100,7500,0.0156,0.5,1.86335,26.8293
6675,82,574,2500,0.0947,3.0391,-0.584719,72.6415
6676,18,754,1800,0.388,12.4558,1.15664,40.3125
6677,9,518,1900,0.3635,11.6688,-1.16364,86.7704
6678,6,654,2600,1,50,2.21425,93.662
6679,574,2300,3100,0.1714,3.08555,4.90196,37.5276
6680,209,209,106,0.3801,12.201,0.992063,36.8
6681,88,842,4700,0.2142,6.87516,-0.209591,47.7778
6682,191,1600,7400,0.0222,0.711806,1.3514,72.7273
6683,1200,1700,4100,0.0121,0.388889,7.26744,17.2414
6684,12,1700,3800,0.1026,3.29412,1.13636,52.4862
6685,44,135,189,0.6359,20.4115,0.6653,84.6995
6686,6,285,719,0.603,19.3567,-0.793167,68.9922
6687,6,67,111,0.4882,15.6716,-0.774527,56
6688,330,917,7500,0.0572,1.8357,0.8759,87.2727
6689,28,765,4600,0.162,5.19971,0.0485413,84.8485
6690,347,17100,6500,0.2143,2.31481,2.31481,28.3595
6691,9,370,308,1,39.1892,-2.22257,57.377
6692,2000,1900,4800,0.0044,0.140351,2.17865,53.5714
6693,54,778,762,0.6409,20.5727,1.71334,47.619
6694,17,153,564,0.6287,20.1797,1.00313,85.4369
6695,1500,409,3200,0.0165,0.529747,9.93775,60.8696
6696,126,420,756,0.3957,12.7007,3.32907,39.4813
6697,2,46,149,0.4741,15.2174,2.67857,33.3333
6698,3,78,78,0.7988,25.641,2.65769,47.3684
6699,1,61,73,0.8171,26.2295,-0.577201,50
6700,274,416,97,0.199,6.38736,2.62285,40.1235
6701,8,709,7400,0.19,6.10014,-0.705905,77.9661
6702,20,479,2300,0.2746,8.81466,-0.300496,81.672
6703,23,1800,2400,0.4811,15.4444,8.67052,0
6704,32,496,2100,0.1431,4.59229,-0.4672,86.7841
6705,20,1300,2700,0.1438,4.61538,1.1615,36.4943
6706,154,1200,5300,0.0561,1.80093,0.9839,56.6879
6707,389,2800,6600,0.2244,4.03968,3.01205,78.9725
6708,85,1300,6900,0.1294,4.15385,1.2816,82.4903
6709,117,866,3200,0.0356,1.1419,-0.0627681,80.9524
6710,18,4600,5800,0.1261,2.27053,-0.391594,75.9901
6711,81,518,1300,0.0511,1.64093,-0.10102,51.2195
6712,13,451,1100,0.2811,9.02439,0.162701,53.3333
6713,530,1700,3900,0.0612,1.96405,1.3577,30.3738
6714,523,5400,7100,0.0238,0.349794,1.05042,61.4907
6715,374,1900,7500,0.0502,1.613,0.8268,25.5639
6716,83,976,3900,0.2007,6.44353,-0.439024,69.5402
6717,279,912,3100,0.0376,1.20614,-0.543852,31.6456
6718,4708,13400,7507,0.0107,0.115672,1.0912,50.6329
6719,4,928,6500,0.5682,18.2381,-0.683129,83.274
6720,34,160,1200,0.1882,6.04167,-0.766759,62.069
6721,9,954,2900,0.2057,6.60377,-0.44618,62.7329
6722,84,1200,7200,0.135,4.33333,-1.40713,75.772
6723,252,983,4200,0.1171,3.75834,-0.108983,53.4392
6724,128,884,4400,0.1774,5.69382,-0.627403,86.5014
6725,164,500,1200,0.099,3.17778,0.184775,52.0661
6726,1800,2100,7500,0.0137,0.246032,0.5124,48.1481
6727,2500,1200,5400,0.0415,1.33333,-1.41576,38.1818
6728,1100,1200,3300,0.0226,0.72549,1.3852,16.6667
6729,480,9300,6300,0.8256,12.1359,2.62985,78.5963
6730,7,730,2951,0.0818,2.62557,-0.0744,0
6731,222,1300,6100,0.0867,2.78205,-1.32275,56.9106
6732,853,2800,4700,0.026,0.468254,0.5582,8.8235
6733,464,875,2100,0.1321,4.24127,0.281016,0
6734,881,905,3000,0.0266,0.853285,2.08272,11.5385
6735,10,1000,3800,0.3427,11,3.08484,57.5
6736,2500,2700,5000,0.1539,2.76955,1.1128,37.7682
6737,14,1500,4900,0.2331,7.48205,0.811,59.0909
6738,302,935,4200,0.0031,0.10101,0.0800582,33.3333
6739,31,1200,5800,0.1471,4.72222,0.5775,84.556
6740,4,589,3200,0.5593,17.9542,1.0523,84.9398
6741,52,1700,7500,0.061,1.95752,1.4837,55.2
6742,19,1800,7500,0.1859,5.96732,0.8723,81.1765
6743,42,273,1200,0.1551,4.97737,5.97826,43.662
6744,203,503,836,0.427,13.7067,2.78253,35.0649
6745,112,715,601,0.1253,4.02098,0.960127,0
6746,10,316,875,0.4594,14.7468,-0.284933,34.3373
6747,34,65,45,0.8414,27.0085,4.09184,75.2941
6748,23,376,708,0.8492,27.2606,0.0484848,29.2857
6749,25,221,583,0.2467,7.91855,-0.0804,38.7097
6750,62,1500,1300,0.3932,12.6222,0.7852,20.6593
6751,1600,15900,5000,0.6137,6.62798,3.40969,29.2644
6752,40,1100,742,0.5238,16.8131,0.5848,83.3333
6753,2,228,274,1,50,-0.0798807,0
6754,93,701,1600,0.0669,2.14772,-0.260457,25.4237
6755,27,281,679,0.9586,30.7711,0.7407,55.0562
6756,31,141,439,0.7168,23.0102,1.42241,75
6757,7,816,702,0.9697,31.1275,5.11895,0
6758,212,5700,4400,0.0296,0.435673,-0.955414,46.5116
6759,5,259,93,0.6495,20.8494,0.154611,60.9756
6760,158,3500,1800,0.3391,6.10357,1.86258,0
6761,72,475,2800,0.3112,9.9883,1.43757,70.5674
6762,855,786,1400,0.1792,5.75346,0.583163,20.7447
6763,303,1600,1600,0.3402,10.9208,0.9219,13.4551
6764,105,383,478,0.3588,11.5173,0.440198,60
6765,247,1300,654,0.3575,11.4744,1.60256,36.1502
6766,10,390,647,0.3387,10.8718,5.77396,59.5506
6767,34,538,5400,0.2178,6.99091,-0.100216,72.1612
6768,99,1200,2800,0.0812,2.60648,1.0305,45.2991
6769,8,152,178,0.5687,18.2566,0.613,48.8095
6770,6,125,230,0.3448,11.0667,1.58103,41.3793
6771,52,1100,7500,0.2036,6.53535,0.5372,43.0769
6772,42,504,931,0.5742,18.4303,0.769981,41.9718
6773,26,529,2100,0.551,17.6884,0.685673,28.6364
6774,118,433,883,0.1415,4.54196,-1.13176,64.6154
6775,224,169,318,0.3134,10.0592,1.28135,69.5313
6776,979,1800,1900,0.1342,4.30719,1.4558,8.1633
6777,56,70,194,0.7986,25.6349,3.3293,81.6327
6778,6,202,482,1,32.5082,0.94697,53.6082
6779,4,320,395,0.8543,27.4219,1.11061,32.0442
6780,217,347,2200,0.1431,4.59494,-0.604088,51.0417
6781,18,281,382,0.7506,24.0946,0.539338,53.4351
6782,421,1500,1200,0.1239,3.97778,0.7827,29.4872
6783,10,363,764,0.3991,12.8099,1.6581,62.4204
6784,21,167,701,0.7679,24.6507,1.55366,59.5506
6785,894,500,1900,0.1675,5.37778,2.86195,53.5865
6786,24,1000,690,0.4149,13.3182,-1.6331,0
6787,116,2200,849,1,20.2567,0.915751,66.8414
6788,15,1800,576,0.9727,31.2222,1.14591,29.1971
6789,152,354,578,0.4522,14.5166,2.13511,16.9014
6790,38,834,568,0.3347,10.7452,1.98413,47.6027
6791,4,199,395,0.4266,13.6935,4.21213,55.7143
6792,57,1300,1700,1,32.9957,1.51515,58.6652
6793,127,519,1500,0.1807,5.80175,-0.31372,53.4722
6794,88,1200,1200,0.4266,13.6944,1.6331,33.4579
6795,14,329,231,0.8231,26.4221,-1.57803,58.312
6796,21,655,770,0.8141,26.1323,0.198818,19.6262
6797,16,175,245,0.4336,13.9184,1.11545,60.6061
6798,32,528,2400,0.3586,11.5109,-0.436901,84.9257
6799,75,132,292,1,37.1212,-0.53802,81.7021
6800,24,83,107,0.5964,19.1432,0.443557,20
6801,17,272,547,0.8799,28.2439,0.554324,46.5035
6802,17,797,1100,0.9286,29.8071,0.641432,43.7143
6803,13,262,424,0.9476,30.4169,1.0237,34.8718
6804,7,893,1900,0.5489,17.6185,-0.0597895,42.1875
6805,56,222,134,0.4888,15.6907,0.0822707,62.5592
6806,5,524,532,0.6302,20.229,0.95504,29.3478
6807,10,299,1000,0.7263,23.3158,3.26071,79.2453
6808,807,3300,6400,0.2635,4.74343,-0.519031,33.8624
6809,9,245,374,0.4775,15.3288,0.921736,43.0894
6810,15,342,784,0.4197,13.4728,0.607914,28.4722
6811,40,466,567,0.7146,22.9375,0.0839678,40.0602
6812,7,275,1600,0.8674,27.8442,-0.448603,70.4797
6813,1100,727,2100,0.6192,19.8762,-0.627792,42.3841
6814,75,1500,1100,0.6064,19.4667,0.7096,15.0919
6815,40,957,816,0.7037,22.5879,3.09395,27.9863
6816,22,657,969,0.6091,19.5535,1.40741,0
6817,84,499,166,0.5979,19.1939,-0.857064,57.377
6818,1600,598,565,0.1734,5.56485,-0.0588235,0
6819,222,908,1700,0.3019,9.69162,1.23361,29.9742
6820,9,419,669,0.1097,3.52029,0.0437624,61.5385
6821,475,731,2400,0.059,1.89239,-0.024108,15.4639
6822,174,529,955,0.3259,10.46,1.33497,0
6823,25,257,471,0.2397,7.69564,0.365177,39.3443
6824,48,618,1811,0.1098,3.52391,-0.0868,62.766
6825,1400,620,206,0.0913,2.93011,-0.117261,57.8512
6826,20,104,29,0.3811,12.2329,1.3949,42.6667
6827,15,22,8,0.0283,0.909091,1.81818,100
6828,45,274,468,0.4144,13.3009,-0.515796,94.4444
6829,45,652,6200,0.4298,13.7952,3.29287,77.0578
6830,427,669,468,0.0323,1.03803,0.320436,0
6831,89,3700,181,0.0745,1.34084,0.496,45.5882
6832,283,518,70,0.0421,1.35135,10,57.8947
6833,483,376,489,0.1109,3.56087,1.79022,15.5844
6834,3,71,100,0.2194,7.04225,10,60
6835,3700,9500,216,0.1118,1.64327,4.36047,14.5786
6836,380,712,182,0.0992,3.18352,0.2529,19.0476
6837,34,237,1000,0.1066,3.42241,1.1216,43.8596
6838,25,744,1800,0.303,9.72782,-0.23825,79.0769
6839,29,95,295,0.5229,16.7836,-0.36601,91.6031
6840,820,287,399,0.0507,1.62602,0.558174,15.7895
6841,146,423,2500,0.1833,5.8839,-0.209861,91.0377
6842,192,1200,798,0.1601,5.13889,3.55061,50
6843,109,202,126,0.1397,4.48295,0.818107,25
6844,95,108,52,0.2468,7.92181,-0.47977,54.5455
6845,1713,3600,7429,0.0168,0.30314,1.15,32.7273
6846,664,3500,3000,0.0382,0.687301,0.510031,38.2353
6847,159,741,639,0.2081,6.68016,-0.329167,67.6471
6848,21,55,156,0.4217,13.5354,1.4658,70.8333
6849,5,485,5200,0.3886,12.4742,-0.798981,86.1111
6850,64,173,245,0.2211,7.09698,1.21252,82.1782
6851,73,751,2300,0.0447,1.43338,2.10864,20.8955
6852,1700,10300,4500,0.0054,0.0588235,0.523256,33.3333
6853,325,434,587,0.1272,4.08346,2.20744,69.7368
6854,104,384,1100,0.0532,1.70718,-0.628141,45.4545
6855,3100,2600,5400,0.0064,0.115385,0.697674,61.9048
6856,35,455,1200,0.194,6.22711,-0.195262,65.5172
6857,87,248,126,0.1842,5.91398,0.521778,79
6858,497,6900,149,0.014,0.205314,1.37061,21.2121
6859,12,159,414,0.48,15.4088,-0.112952,96.6102
6860,114,99,238,0.5367,17.2278,-0.360036,95.3125
6861,30,176,113,0.1937,6.21844,-0.40404,80.4348
6862,269,4400,127,0.3131,5.63636,-0.785752,43.5484
6863,9,64,57,1,50,0.2886,99.6992
6864,18,1300,7000,0.1799,5.77351,-1.31464,92.0771
6865,1300,2400,4500,0.1371,2.46759,0.781047,26.1146
6866,3,145,1200,0.53,17.0115,1.3662,100
6867,239,5000,668,0.0825,1.48556,6.94444,50.9524
6868,1,322,3600,1,50,0.893779,92.7602
6869,18,1600,4097,0.3944,12.6618,0.9821,32.0557
6870,53,133,121,0.5387,17.2932,10,70.2128
6871,95,313,1100,0.6812,21.8672,-1.2642,89.0223
6872,117,2000,3700,0.3878,12.4472,0.951173,36.5714
6873,7,93,172,0.3685,11.828,-0.561377,95.4545
6874,31,531,2700,0.5971,19.1672,3.61174,96.9665
6875,98,699,634,0.15,4.8164,-0.258007,92.4915
6876,16,407,826,0.6989,22.4355,-0.219324,52.4217
6877,612,2600,4300,0.142,2.55556,0.7297,21.3429
6878,98,1600,6900,0.3522,11.3042,0.9245,0
6879,272,669,1500,0.1089,3.4961,1.50946,41.6667
6880,5300,2400,943,0.0343,0.618056,2.47729,20.3704
6881,405,255,1000,0.0767,2.46187,-0.415455,81.1321
6882,46,494,2300,0.4737,15.2047,-0.109749,89.8387
6883,69,1600,2500,0.1826,5.86111,0.8019,79.8258
6884,383,515,640,0.0894,2.86947,-0.204432,55.5556
6885,624,1300,849,0.0566,1.81538,1.367,8
6886,243,1200,1500,0.1836,5.89352,0.9345,12.3288
6887,57,1300,2163,0.0583,1.87179,1.4895,21.9512
6888,10,791,5000,0.204,6.54867,1.27937,66.25
6889,1400,1200,5400,0.0049,0.15625,3.48837,53.3333
6890,24,1900,1219,0.7769,24.9381,1.1104,60.1105
6891,41,1100,4371,0.2052,6.58824,1.7751,68.2152
6892,13,101,736,0.299,9.59634,-1.00134,78.8732
6893,144,758,1600,0.1342,4.307,0.885115,16.763
6894,4,548,1334,0.3979,12.7737,0.5683,66.4474
6895,326,756,376,0.1385,4.44591,1.02599,13.6364
6896,60,507,901,0.2949,9.46746,-1.34403,88.8525
6897,137,2000,6700,0.0909,2.91765,0.923361,33.8028
6898,2000,30400,3100,0.3803,3.53637,-0.280599,81.0365
6899,122,487,1100,0.0124,0.39927,10,35.7143
6900,10,122,32,0.3268,10.4918,0.934774,78.2609
6901,1,138,441,0.5418,17.3913,1.71086,92.5926
6902,128,190,104,0.1804,5.78947,6.78704,30.7692
6903,255,391,267,0.2395,7.68684,10,63.4703
6904,156,192,71,0.4092,13.1366,-0.366614,65.1786
6905,263,640,163,0.3104,9.96528,2.41354,30.0469
6906,12,1100,1500,0.2197,7.05195,1.80723,48.1013
6907,92,796,534,0.4653,14.9358,1.2919,36.6154
6908,21,329,908,0.1857,5.96082,0.923823,88.8889
6909,487,1600,2075,0.0318,1.02083,1.4829,95.1613
6910,808,706,91,0.1388,4.45389,2.07169,31.4607
6911,621,1100,2500,0.0359,1.15152,0.6275,41.3793
6912,3,48,22,0.8437,27.0833,0.790514,90.9091
6913,495,1500,693,0.1901,6.1037,1.23865,21.4511
6914,276,1700,5800,0.3341,10.7255,0.7259,89.9667
6915,139,528,85,0.3389,10.8796,-0.505323,44.6215
6916,90,951,5400,0.3509,11.263,-0.453044,94.3728
6917,37,404,782,0.3539,11.3586,0.0443,43.6842
6918,79,1400,4600,0.0514,1.65079,0.943,32.3944
6919,18,562,1200,0.1392,4.46817,-0.0322945,67.5676
6920,70,510,2000,0.2145,6.88453,-0.345463,81.1111
6921,2800,6500,232,0.178,2.6171,3.51213,16.7019
6922,6,663,1900,0.1253,4.02213,0.776576,30.303
6923,14,3000,7400,1,23.6024,-0.56926,94.1538
6924,37,621,94,0.6736,21.6228,-5,90.1316
6925,84,1400,7500,0.0176,0.563492,0.7376,55.2239
6926,75,1200,3378,0.0568,1.82407,1.3646,35.2564
6927,1800,8200,365,0.0722,1.06098,3.88232,16.3462
6928,6,26,33,1,40.3846,-0.673401,93.3333
6929,15,149,447,0.46,14.7651,-0.121212,89.2308
6930,39,194,573,0.256,8.21879,3.7722,66.6667
6931,17,2100,3800,0.6716,12.0896,0.8326,42.2222
6932,9,113,671,0.1838,5.8997,-0.895033,69.4444
6933,12,1100,2800,0.2039,6.54545,0.6813,52.2989
6934,71,129,336,0.4588,14.7287,1.18771,85.8407
6935,74,2700,2500,0.5632,10.1379,1.45455,45.1866
6936,145,302,1500,0.0309,0.993377,1.72249,25
6937,1200,2400,5400,0.0383,0.689815,0.771803,83.8028
6938,231,1000,852,0.2361,7.57778,0.2352,51.506
6939,5300,4400,2100,0.2986,5.375,1.75439,29.4872
6940,861,3900,598,0.1459,2.62678,0.458996,30.5556
6941,4,53,134,1,47.6415,-0.3367,89.7436
6942,8,361,1400,0.2362,7.5831,-0.198052,51.5152
6943,52,467,1500,0.276,8.85974,1.20382,84.058
6944,20,802,2400,0.2855,9.16458,-0.503834,84.8855
6945,65,1600,7500,0.397,12.7431,0.5236,63.5783
6946,1100,1400,2100,0.0059,0.190476,1.34953,52.6316
6947,42,624,865,0.0832,2.67094,0.0588189,78.6667
6948,55,1500,7400,0.099,3.17778,1.1516,84.9057
6949,189,1900,7100,0.0417,1.33918,1.3895,61.2903
6950,3439,3000,4254,0.2289,4.11961,1.2881,96.0213
6951,78,113,167,0.2803,8.99705,-0.470219,72.619
6952,323,1200,1900,0.0156,0.5,-1.38185,32.6087
6953,71,466,2400,0.3688,11.8383,-0.419287,94.1472
6954,89,289,1700,0.1252,4.01769,-0.372055,67.0588
6955,106,500,1900,0.1558,5,-0.0728792,45.8065
6956,99,689,1200,0.2336,7.49879,-0.156965,54.8476
6957,31,1300,7463,0.0278,0.891403,1.4268,68.1818
6958,1600,5800,54,0.1078,1.58525,2.38014,17.1717
6959,3,585,2600,0.3745,12.0228,-0.30744,90.3509
6960,87,1800,1800,0.1362,4.37179,0.9955,14.6341
6961,486,693,497,0.0734,2.3569,1.12292,17
6962,2,303,2372,0.5963,19.1419,3.0336,87.7551
6963,47,832,2094,0.988,31.7157,0.043,96.477
6964,19,430,582,0.1159,3.72093,-0.453515,60
6965,37,609,4800,0.1003,3.22022,7.14166,88.0282
6966,12,164,97,0.6712,21.5447,8.8187,27.027
6967,47,455,2500,0.0723,2.3199,0.28238,84.6847
6968,72,2300,2357,0.3132,5.63768,0.6088,32.659
6969,33,572,3600,0.0702,2.2533,3.45005,59.0909
6970,62,487,2500,0.1301,4.17522,-0.985992,37.5
6971,15,59,131,0.3731,11.9774,3.19527,56.5217
6972,18,397,1400,0.1378,4.42205,0.0898809,66.0194
6973,42,145,184,0.4357,13.9847,10,36.3636
6974,239,607,3600,0.0565,1.81219,8.05499,49.2308
6975,63,1200,324,0.2763,8.87037,6.57141,42.1687
6976,60,642,1300,0.0501,1.60955,0.719266,35.4839
6977,114,2500,1900,0.1311,2.36,6.90335,27.2727
6978,65,1200,6914,0.1024,3.28704,1.4474,100
6979,256,1600,1300,0.209,6.70833,0.5124,0
6980,1,183,896,0.732,23.4973,0.501605,0
6981,9,105,365,0.0857,2.75132,2.97619,85.7143
6982,130,751,2000,0.36,11.555,1.28904,41.7303
6983,276,1000,2200,0.0312,1,1.1541,55.3571
6984,54,1300,6900,0.0337,1.0812,0.9474,75
6985,121,135,182,0.2423,7.77778,1.72166,75.3247
6986,83,82,166,0.2575,8.26558,4.329,74.4186
6987,43,136,417,0.2583,8.29248,-0.998004,72.6027
6988,36,109,326,0.2779,8.91947,0.167336,56.7568
6989,121,2200,7400,0.0237,0.426768,-0.767263,48.4375
6990,48,178,408,0.4385,14.0762,-0.772648,72.8814
6991,17,1500,882,0.3806,12.2167,2.78035,33.44
6992,83,1000,345,0.162,5.2,0.9115,13.3117
6993,450,345,1800,0.0858,2.75363,4.70846,48.0769
6994,57,1700,5300,0.0706,2.26471,-1.00402,91.3043
6995,55,734,2319,0.0047,0.151378,-0.2415,66.6667
6996,103,995,2200,0.1607,5.15913,-1.72508,84.5714
6997,349,824,6900,0.1174,3.76907,0.0215692,66.5761
6998,16,549,1800,0.4043,12.9781,-0.133128,77.5322
6999,268,492,571,0.1038,3.33107,6.01058,27.2727
7000,54,140,7,0.8975,28.8095,-0.493097,55.6452
7001,128,5500,3000,0.036,0.529293,-0.318878,21.1382
7002,54,220,1100,0.166,5.32828,0.597525,79.4643
7003,89,126,85,0.3393,10.8907,6.71937,81.6092
7004,276,313,237,0.0719,2.30742,-0.397727,77.1429
7005,27,198,411,0.1626,5.21885,2.87081,50.6494
7006,10,1300,7500,0.147,4.71795,-1.29088,87.0787
7007,245,731,2400,0.1795,5.76165,-0.329683,29.1339
7008,1,456,1000,0.9564,30.7018,2.68581,81.9672
7009,9,2600,5976,0.2051,3.69231,0.7143,0
